ID Number,First Name,Last Name,Year Level,Gender,Program
2020-1700,George,Torres,4,Male,BSCA
2023-1819,Charles,White,4,Prefer not to say,BA Filipino
2024-1452,Dominador,Fernandez,4,Male,BS Archi
2023-0803,Paul,Ramos,3,Male,BS Micro Bio
2022-0342,Andrew,Wright,4,Prefer not to say,BSN
2020-0431,Gregorio,Valdez,1,Prefer not to say,BSIS
2023-0155,James,Santiago,4,Others,BS Marine Bio
2021-1142,Rodolfo,Estrada,2,Male,BA SocSci
2022-1201,Mariano,Estrada,3,Others,BS Econ
2020-1263,Daniel,Anderson,2,Male,BSME
2022-0380,Kevin,Marquez,3,Others,BS Micro Bio
2024-1209,David,Robinson,3,Others,BS Psych
2022-1318,Andrew,Ramos,1,Others,BSCE
2022-1723,Cesar,Allen,3,Prefer not to say,BS Chem
2023-0302,David,Valdez,3,Others,BSBA-HRM
2024-0758,Matthew,Reyes,2,Male,BS Marine Bio
2021-0529,Teodoro,Johnson,3,Male,BSBA-HRM
2024-0121,Cesar,Romero,2,Male,BSA
2021-0868,Manuel,Jackson,3,Prefer not to say,BA Comm
2020-1145,Vicente,Santos,3,Others,BSMETE
2023-1962,Emilio,Perez,1,Female,BA Filipino
2020-1512,Cesar,Ramirez,3,Others,BS Micro Bio
2019-1073,Maria,Davis,4,Female,BA Phil
2024-0527,Thomas,Garcia,3,Female,BA Hist
2024-1045,Cesar,Miranda,2,Female,BS Marine Bio
2021-1224,Luis,Garcia,4,Prefer not to say,BSMETE
2020-0142,Fernando,Santiago,4,Others,BS Math
2022-1868,Gregorio,Bautista,3,Others,BS Econ
2021-1254,Christopher,Navarro,3,Male,BSEnviE
2021-1962,Jose,Wright,4,Male,BSBA-MM
2019-1471,Leonardo,Reyes,3,Others,BSA
2023-0165,Isidro,Martin,3,Others,BS Archi
2019-0373,Juan,De Leon,4,Male,BA SocSci
2021-1492,Luis,Garcia,1,Prefer not to say,BS Marine Bio
2020-1654,Kevin,Lopez,2,Others,BS Bio
2023-1715,Joshua,Mendoza,4,Others,BSBA-MM
2022-1843,Charles,Sanchez,3,Male,BS Marine Bio
2021-1892,Richard,Dizon,2,Prefer not to say,BS Finance
2019-0833,Richard,Castillo,2,Others,BSCS
2024-1927,Jose,Thompson,4,Male,BSCE
2020-1320,Nicholas,Jackson,2,Male,BAELS
2019-0720,Emilio,Pascual,3,Others,BA Comm
2020-1448,Paul,Ocampo,4,Prefer not to say,BS Bio
2021-1457,Ana,Johnson,3,Female,BSME
2022-0763,Ana,King,1,Others,BS Animal Bio
2020-1506,Vicente,Young,3,Female,BS Chem
2021-1980,Matthew,Estrada,4,Prefer not to say,BS Econ
2020-1350,Jason,Cruz,1,Female,BSBA-HRM
2019-0354,Fernando,Lim,1,Others,BS Micro Bio
2022-1800,Ronald,Jones,1,Female,BS Math
2020-0249,Eric,Jimenez,1,Female,BS Archi
2019-0350,Ernesto,Aquino,1,Male,BA Comm
2021-1099,Thomas,Dizon,3,Prefer not to say,BSMETE
2021-1572,Ryan,Castro,1,Prefer not to say,BA Comm
2024-1747,Arturo,Lim,4,Female,BA Eng
2024-0679,Mario,Tan,4,Male,BSMETE
2024-1041,Andres,Del Rosario,2,Female,BSBA-MM
2020-1148,Ryan,Jackson,3,Female,BSIS
2022-1903,Julian,De Leon,2,Others,BS Stat
2020-1038,Rodolfo,Salazar,4,Female,BSECE
2019-1535,Fernando,Lopez,3,Male,BSCerE
2021-1672,Ana,Rivera,2,Female,BA Comm
2023-1769,Mario,Sanchez,3,Male,BAELS
2020-0022,Ronald,Taylor,1,Prefer not to say,BSN
2023-0958,Nicholas,Martin,3,Male,BSE
2023-0774,Christopher,Robinson,1,Female,BSECE
2021-1183,Fernando,Garcia,4,Male,BA Phil
2024-1521,Charles,Valdez,4,Prefer not to say,BAELS
2021-0258,Robert,Moore,2,Female,BS Archi
2024-1421,Ricardo,White,2,Male,BS Bio
2024-0915,Benedicto,Morales,4,Female,BAELS
2020-1703,Eduardo,Rivera,4,Others,BS Bio
2023-1083,Michael,Rivera,1,Male,BSEnviE
2024-0726,David,Allen,3,Female,BS Micro Bio
2024-1193,Emilio,Reyes,4,Female,BA Filipino
2019-1097,Isidro,Ramirez,4,Prefer not to say,BA SocSci
2023-0843,William,Lewis,4,Others,BS Physics
2019-0567,Fernando,Gonzales,1,Others,BS Marine Bio
2020-1998,Anthony,Martinez,3,Prefer not to say,BSME
2019-1741,Juan,Gonzalez,3,Others,BA Eng
2022-1636,Brian,Castro,1,Others,BSCE
2020-0570,Alfredo,Jones,1,Others,BSBA-MM
2020-0475,Dominador,Castro,4,Others,BS Chem
2023-1017,Timothy,King,3,Male,BA Phil
2021-0344,Alfredo,Perez,4,Prefer not to say,BSA
